ENTIDAD,ANIO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE,UNIDAD DE MEDICION,MEDIA
HIDALGO,1998,13.02129785,14.33118132,16.44230769,19.37508406,20.28193761,20.05343715,18.31139819,17.77130477,17.71914908,15.84648421,15.62220481,13.24836873,�C,16.8353462892
JALISCO,1998,15.75345071,15.78456208,19.21674772,21.47813943,23.89956217,25.10210216,23.15324582,22.52442578,22.22300683,21.58572804,20.05305437,17.94715585,�C,20.72676508
M�XICO,1998,11.16448171,11.94802761,14.65481288,17.40790013,18.39309204,18.0545892,16.28723495,15.84392223,15.71426286,14.56015049,14.03280642,12.02565023,�C,15.0072442292
MICHOAC�N DE OCAMPO,1998,15.77708939,16.22864992,19.603273,21.63703653,23.59950985,23.79659361,21.56441892,20.89691018,20.89373225,20.07200948,19.16568544,17.09829074,�C,20.0277666092
MORELOS,1998,18.25009677,19.0997449,22.1196072,25.16516667,25.35693548,25.24825038,23.05907258,22.42335349,21.95423611,21.79865043,21.16210884,19.13069305,�C,22.0639929917
NAYARIT,1998,20.58114919,19.82224026,22.24755621,24.10020202,26.23307549,29.47772591,27.66627135,27.38662239,27.15131313,27.06441501,24.62924749,22.54900538,�C,24.9090686525
NUEVO LE�N,1998,15.12245948,15.48987422,17.58508408,21.48318343,26.09664992,27.7617533,27.13855758,26.36123637,24.19600958,21.01531492,18.72273933,14.27145839,�C,21.27036005
OAXACA,1998,19.89844683,20.56336735,22.55672156,24.32669018,25.24992533,25.05673801,23.23913662,22.86431248,22.279179,21.6155272,21.29288188,19.93904546,�C,22.4068309917
PUEBLA,1998,14.24791032,15.30325061,17.43050228,20.25924361,21.57790788,21.28152512,18.87121605,19.04459701,18.76871142,17.05352143,16.5176827,14.54681525,�C,17.90857364
QUER�TARO,1998,14.86306899,15.40139345,17.77601224,20.61114013,22.93067816,22.75796083,20.92877887,20.00419781,19.8570977,17.48114607,17.16965301,14.48273055,�C,18.6886548175
QUINTANA ROO,1998,23.38347996,23.82632796,24.06191493,26.63621212,27.79463947,28.34807315,27.35376344,27.49320626,27.79377451,26.2518501,24.73955882,22.98785579,�C,25.8892213758
SAN LUIS POTOS�,1998,16.83223653,17.80901729,19.62456947,22.94932086,26.04755706,26.94071052,24.68616823,24.33061545,23.4326549,20.93194103,20.31274991,16.89855065,�C,21.7330076583
SINALOA,1998,19.4816079,18.55128738,20.866239,22.75401515,26.37795871,30.9224537,30.11429619,29.45918255,29.18333333,28.23144644,23.47908497,19.55278305,�C,24.9144740308
SONORA,1998,14.66559248,13.62626595,16.86012187,19.08520491,23.60028711,28.52064716,30.71948553,29.95106567,29.15291874,24.94995839,19.12672175,14.12296108,�C,22.03176922
TABASCO,1998,24.82219132,25.48574295,26.82875417,28.5757828,30.53478524,31.2701744,29.02285935,28.75068655,29.0236735,27.63106759,26.77578202,24.84084315,�C,27.79686192
TAMAULIPAS,1998,19.52260315,20.07766481,21.33534259,24.75136062,28.63703466,30.40029851,29.18670455,28.64805467,27.10342656,23.83242803,22.26435675,17.96504189,�C,24.4770263992
TLAXCALA,1998,11.19260477,12.23393497,14.51592615,17.93851743,18.59016129,18.22640041,16.35236986,16.08794233,16.09723779,14.55732023,14.14067041,12.42369978,�C,15.196398785
VERACRUZ DE IGNACIO DE LA LLAVE,1998,20.16382559,21.21509284,22.02682927,24.36729859,27.0456644,27.94948232,25.38764405,25.25558294,25.03952818,23.17570534,22.31009504,19.63992317,�C,23.6313893108
YUCAT�N,1998,23.70033874,24.37829473,24.99231002,28.13704992,29.61163187,29.80440916,28.566193,28.45122868,28.40171553,27.4097346,25.489863,23.7774156,�C,26.8933487375
ZACATECAS,1998,11.23606636,11.43425325,15.310474,18.44783658,22.22606334,23.5307491,21.52240796,20.47134815,19.36816421,18.45627395,15.96033923,13.56889341,�C,17.6277391283
AGUASCALIENTES,1999,11.78041475,15.01594388,17.27851382,20.19866071,21.4905818,22.06145833,20.64156106,20.16690668,19.41878788,17.40483871,13.96428571,11.54398827,�C,17.5804951333
BAJA CALIFORNIA,1999,13.13264434,13.29680442,13.29160846,14.95277232,17.94391638,20.81257745,24.32405652,24.59849126,23.00682064,21.75068955,17.26118517,13.43173776,�C,18.1502753558
BAJA CALIFORNIA SUR,1999,16.73400905,17.95341466,18.0460406,19.71786661,22.08771959,24.98795264,27.03544471,27.94071304,26.89065376,25.05343011,21.09083175,16.79673676,�C,22.0279011067
CAMPECHE,1999,22.80942043,23.56464961,25.55285618,28.46037768,29.10920699,27.37004157,26.58764585,27.12654278,26.33085249,25.09593414,22.63071044,22.22405727,�C,25.5718579525
COAHUILA  DE ZARAGOZA,1999,13.37545128,16.00689033,18.33078201,22.96903509,25.31810036,26.13070318,25.72485769,26.29695341,24.55694444,19.54108659,15.26842593,11.88129598,�C,20.4500438575
COLIMA,1999,22.27494624,23.63305996,23.55155914,24.7993514,25.67323878,26.84974548,26.81885856,26.14904421,26.09267857,25.86370968,24.5652325,22.9015457,�C,24.9310808517
CHIAPAS,1999,21.67974736,22.33190567,23.62205949,25.58029405,25.67037284,24.50445681,24.1195044,24.47201718,23.85829529,22.80987673,21.63421471,21.25611592,�C,23.4615717042
CHIHUAHUA,1999,10.08742037,13.08260108,14.66292211,18.09686277,21.90479547,24.40024392,23.43002515,23.43234434,22.74900118,17.14562621,13.98929751,8.29455593,�C,17.6063080033
DISTRITO FEDERAL,1999,12.65114787,14.27967172,16.10471652,18.87931818,18.77252688,18.73460405,16.91202346,16.90055432,16.4586526,14.74366338,12.93443678,12.01586018,�C,15.7822646617
DURANGO,1999,10.92568664,14.38185869,15.87180088,19.69685689,21.87217837,22.78460905,21.21492854,21.75187236,20.76985682,16.60186966,13.19376571,9.665920947,�C,17.3942670464
GUANAJUATO,1999,13.69474977,15.92791275,18.17654002,20.63151976,21.87150827,21.39037717,19.52482815,19.71952118,18.80856255,17.04634468,14.8438701,13.24192577,�C,17.9064716808
GUERRERO,1999,23.11921172,24.27279238,25.22055344,26.41042634,27.10574987,26.0748191,25.18719638,24.96663277,24.72645718,24.01708925,23.32398143,22.39755358,�C,24.7352052867
HIDALGO,1999,13.22995921,14.59626961,17.15244214,19.10850447,19.60682145,19.30188736,17.18699654,17.93497813,16.6273495,14.32212975,12.89870095,12.44141523,�C,16.200621195
JALISCO,1999,16.198929,18.94402559,19.91943609,22.24286978,23.48824276,23.96955929,22.09323172,22.31454307,21.81805112,20.67362925,17.8793678,15.94770281,�C,20.45746569
M�XICO,1999,11.12039396,12.75701241,14.60852493,16.57287908,16.80377303,16.7517733,15.26284949,15.72379816,14.8080927,13.40287836,11.71144099,10.7118725,�C,14.1862740758
MICHOAC�N DE OCAMPO,1999,15.98158714,18.04364492,19.70558314,21.77404103,23.0391405,22.17089617,20.47461164,20.29707127,20.17483114,18.77426075,16.96615492,15.31283101,�C,19.3928878025
MORELOS,1999,18.62728495,20.40985863,22.53340054,24.22614583,24.66260081,23.96920139,22.12954701,22.41801647,21.95851064,20.507035,19.49741135,18.15662693,�C,21.5913032958
NAYARIT,1999,20.63657648,21.73814646,22.79472891,24.83505556,26.78010753,28.36729885,27.50611791,27.59418203,27.64655173,26.63449427,23.76949549,20.53604733,�C,24.9032335458
NUEVO LE�N,1999,14.48302402,17.52396246,19.44397043,23.40958917,24.93121164,25.23751801,24.41622942,25.4949084,23.20075574,19.33540309,16.39408401,12.90619979,�C,20.564738015
OAXACA,1999,19.65158636,20.70452172,22.71912442,24.56408801,24.68906042,23.59720513,22.50529083,22.7613432,22.02410742,21.29425916,20.11789137,19.45513996,�C,22.0069681667
PUEBLA,1999,13.93150538,15.28061767,17.43016378,19.92252883,20.23337829,19.67523583,18.09659093,19.07847003,17.70374112,16.03314353,14.03797487,13.57066813,�C,17.0828348658
QUER�TARO,1999,13.5949473,15.03331978,18.62527793,21.20358439,21.75964398,21.03425974,19.15383373,19.68968016,18.01740784,15.96957256,14.21940335,13.51180322,�C,17.651061165
QUINTANA ROO,1999,22.85625611,23.17738496,24.36278124,26.37314286,27.43409498,26.50819048,26.52571834,26.9700391,26.88314286,25.52101255,22.86435185,22.60475694,�C,25.1734060225
SAN LUIS POTOS�,1999,16.21032436,18.30982862,20.94581775,23.84556764,25.4984814,25.24940772,22.94500304,23.65562063,22.32123749,19.77289568,17.24174461,15.40338566,�C,20.9499428833
SINALOA,1999,18.97426686,20.52052879,21.23551587,23.04050895,25.83848069,29.27467354,28.96941362,28.995476,29.24092375,28.06906534,24.08829207,18.86110215,�C,24.7590206358
SONORA,1999,15.05863872,16.87471892,18.05172213,19.84498047,24.21164885,28.34231366,29.06693536,29.55427887,29.07329438,25.7173207,20.42688655,14.02707409,�C,22.520817725
TABASCO,1999,24.64130701,25.67027825,27.08962993,29.25154701,30.34817318,28.99030864,27.74567549,28.15137215,27.29262821,25.61285153,23.75893793,23.14999154,�C,26.8085584058
TAMAULIPAS,1999,18.08285061,20.54783762,23.05089659,26.57828873,28.06388488,28.15163275,26.66814431,28.00219084,25.66616382,22.55954404,20.09909281,16.80800867,�C,23.6898779725
TLAXCALA,1999,11.27977579,13.01471861,14.66921924,16.32458333,16.5328125,16.62338235,15.03510436,15.64609286,14.72955242,13.25682321,11.70108181,10.61418406,�C,14.1189442117
VERACRUZ DE IGNACIO DE LA LLAVE,1999,19.47330985,20.7731448,23.07721527,25.74051419,27.18292189,26.09457616,24.55784849,25.19127075,23.98137524,21.96154286,19.95009009,18.74415867,�C,23.0606640217
YUCAT�N,1999,23.38741613,24.09463477,25.73043622,28.35753032,29.58780555,27.79892711,27.15840548,27.82920877,27.61526871,26.07767439,23.21917944,22.72409961,�C,26.1317155417
ZACATECAS,1999,11.59694587,14.94465924,16.00595284,19.4909558,20.74551555,21.94970954,19.61664828,20.23418287,19.23199117,17.08153972,13.48276668,11.09605201,�C,17.1230766308
AGUASCALIENTES,2000,12.64256912,14.48197492,16.95234604,19.62530303,21.24076246,20.78227273,20.32467963,19.94959677,19.77291667,18.16820276,15.68969697,12.94107405,�C,17.7142829292
BAJA CALIFORNIA,2000,14.01518606,14.1035795,14.52927909,18.36003515,20.57310173,23.32787371,24.38150397,25.87000936,24.04559496,18.58287702,13.5646136,14.36719296,�C,18.8100705925
BAJA CALIFORNIA SUR,2000,17.44270785,18.24107873,18.31269604,20.85071032,22.19059075,25.6767935,27.69576288,28.30795474,27.38002103,23.4095071,18.44612151,17.80595748,�C,22.1466584942
CAMPECHE,2000,22.24694426,23.54189454,26.38454301,28.0237487,29.02296147,27.51686354,27.61517137,26.78854953,26.97885297,25.4618864,24.92131206,22.05251859,�C,25.87960387
COAHUILA  DE ZARAGOZA,2000,13.22762937,16.21229888,19.67673315,21.99922689,25.6559459,25.33227909,26.67886768,25.34541846,23.79804673,19.47507337,15.21162586,11.6692185,�C,20.3568636567
COLIMA,2000,23.266738,23.75705329,23.32587977,24.48673913,25.70609049,27.31029425,27.21513648,27.32022333,26.38183132,26.84407568,25.585,24.15981681,�C,25.4465732125
CHIAPAS,2000,21.52433023,22.39148279,24.2815726,24.73605022,24.61186683,24.23568673,24.37968802,24.0889473,23.92931951,23.39964084,23.53509488,21.30520079,�C,23.5349067283
CHIHUAHUA,2000,10.68556196,13.01219793,14.75198479,18.6388992,22.98016089,23.33082246,23.64776954,22.51383705,21.64341888,16.6084969,10.94897889,9.060433991,�C,17.3185468734
DISTRITO FEDERAL,2000,12.80189497,14.28218391,16.38311297,17.87845046,17.73607038,16.90150463,17.18264253,16.3613274,16.68489583,16.67876344,16.19348924,12.54157361,�C,15.9688257808
DURANGO,2000,11.68108093,13.78480618,16.371654,19.10890936,22.13980017,21.11671503,21.41414456,20.61139027,20.35069323,16.98044852,13.45923609,11.02810453,�C,17.3372485725
GUANAJUATO,2000,14.27249466,16.01980328,18.50333161,20.59720338,21.61397108,20.18006085,19.90570296,19.36945106,19.55925699,18.29350019,17.161772,14.11286861,�C,18.2991180558
GUERRERO,2000,22.56079951,23.47595599,24.75381828,26.07959145,26.30959145,25.0513662,25.08516032,24.91305177,24.8837415,25.10214839,24.83864225,23.34310487,�C,24.699747665
HIDALGO,2000,12.91755473,14.61299194,17.07184272,18.18930374,18.80335511,17.83853951,17.86339004,17.15573633,17.1875,15.68060163,15.69194444,12.67333782,�C,16.3071748342
JALISCO,2000,16.85986017,18.41183133,19.64518226,21.90814335,23.57284944,22.60705241,22.16068776,21.63209197,21.76012773,21.20903129,19.11446837,17.4325053,�C,20.526152615
M�XICO,2000,11.32836014,12.66469668,14.62590542,15.94158629,16.21500854,15.65897609,15.38607181,14.94711426,15.01074037,14.26436597,13.87404439,10.84545103,�C,14.2301934158
MICHOAC�N DE OCAMPO,2000,15.86422491,17.31381891,18.87711101,20.98136463,21.73077334,20.51999861,20.01238143,19.73480261,19.8985947,19.28644816,17.98066291,15.70702044,�C,18.992266805
MORELOS,2000,18.33239533,19.90906089,22.27557124,24.04583333,23.73808427,22.22493197,22.39855511,22.03007393,21.96626916,21.4499664,21.41663031,18.66588881,�C,21.5377717292
NAYARIT,2000,21.15787356,22.3626635,22.98054659,24.82722222,26.87069892,27.41640108,26.76382488,26.88324759,26.91009354,26.10692951,23.64771389,21.96708756,�C,24.8245252367
NUEVO LE�N,2000,15.26494244,17.88781184,20.87479311,22.31614791,24.99509935,24.86375653,26.22821084,24.95360765,23.90576301,19.57858847,16.56103373,12.20823589,�C,20.8031658975
OAXACA,2000,18.69306382,20.14712644,22.39215181,23.10371114,23.17601624,22.29118571,22.730635,22.25032959,22.00326675,21.57370615,21.36284082,19.40819149,�C,21.59435208
PUEBLA,2000,14.09851467,15.5709688,18.15199595,19.10874427,19.47828715,18.39253457,18.42002077,18.25300919,18.50392172,17.19941906,17.40957099,14.25338648,�C,17.4033644683
QUER�TARO,2000,14.69150315,15.86714229,18.47364005,19.66402888,21.17329749,19.94773308,19.55552444,18.72686252,19.31399179,17.65872622,17.69028763,14.26446548,�C,18.0856002517
QUINTANA ROO,2000,22.34988484,22.99310254,24.67162255,25.91918803,26.88337469,26.44220792,27.14532258,26.70052419,26.83207612,25.02510657,24.69705952,22.56818306,�C,25.1856377175
SAN LUIS POTOS�,2000,16.66269081,18.55348966,21.80028213,23.06595603,24.60657623,23.46554505,24.14451702,23.35777755,23.07447603,20.81384031,19.83143176,16.2690771,�C,21.3038049733
SINALOA,2000,19.40880986,21.0024165,21.59209284,23.96239837,26.98014101,29.43861789,29.15165224,28.70329793,28.73891667,26.51032534,21.20104167,20.27471774,�C,24.7470356717
SONORA,2000,15.49733912,16.85738605,17.55672104,22.2674856,26.27813996,29.8036196,30.32034317,29.18388883,28.81250693,22.98768307,15.25172046,15.44879613,�C,22.52213583
TABASCO,2000,23.21820276,24.21810345,27.06363221,27.78202381,28.52004608,27.5322458,27.49655914,26.53360215,26.66904762,25.03064516,25.48472222,22.96370968,�C,26.0427116733
TAMAULIPAS,2000,18.78054591,20.9929721,24.15158189,25.04517188,27.54488191,26.80166968,28.20671705,27.22590648,26.56593128,22.66234684,20.67468739,15.75359882,�C,23.7005009358
TLAXCALA,2000,11.46177419,12.93596795,15.14515956,16.15211111,16.44092742,15.80397849,15.31073477,15.02258065,15.32185185,14.24976959,14.21011905,10.8461624,�C,14.4084280858
VERACRUZ DE IGNACIO DE LA LLAVE,2000,19.32118768,20.7448013,24.02779345,24.6446997,26.00546353,24.90629464,24.99989653,24.48536146,24.51620261,22.59455143,21.80565493,18.46051464,�C,23.042701825
YUCAT�N,2000,22.66982173,23.74508284,26.35915149,27.42464487,28.57296099,27.45220249,27.9632192,27.46368981,27.54435305,25.47233951,25.08785362,22.43787583,�C,26.0160996192
ZACATECAS,2000,12.59477311,14.57092994,16.38091035,19.22491813,21.26409416,20.10383158,20.09769915,19.30050737,19.32871904,17.66557286,15.09870543,12.43074673,�C,17.3384506542
AGUASCALIENTES,2001,13.00321284,15.22650376,16.01132636,20.5460452,20.91726919,21.0740113,20.81995253,20.32217059,19.04435028,17.07577864,14.34371345,13.49021885,�C,17.6562127492
BAJA CALIFORNIA,2001,11.94952356,12.50619967,15.1324761,15.99537767,20.87189578,23.81298159,24.95903729,25.60303016,23.74587663,20.32019052,16.72257099,12.6134504,�C,18.6860508633
BAJA CALIFORNIA SUR,2001,16.08076078,17.04127306,17.73954709,19.86198318,22.76301107,26.00463578,28.378729,28.75092604,27.52930267,24.28502733,21.41612581,16.73259026,�C,22.2153260058
CAMPECHE,2001,21.69182551,24.95529244,25.29094787,27.67407407,27.46727599,27.55054167,27.30351906,27.21466421,27.0326424,26.42826087,24.22217391,23.60974304,�C,25.8700800867
COAHUILA  DE ZARAGOZA,2001,12.11854872,15.48701377,16.56243033,22.67848302,24.95701393,26.46260233,26.41352561,26.04547454,24.30738977,20.85369066,16.924928,12.23623572,�C,20.4206113667
COLIMA,2001,23.9976439,24.60630669,23.15966206,24.97118534,27.1171659,27.85417488,27.64663036,27.17953286,26.57973892,27.13938747,25.26445402,24.78306452,�C,25.8582455767
CHIAPAS,2001,21.60072902,22.8690998,23.66228632,25.36473612,25.24239195,24.42507039,24.46619469,24.51186568,23.89235518,23.71140625,22.59370171,22.49168063,�C,23.7359598117
CHIHUAHUA,2001,8.688119411,10.81359747,13.16921147,19.12703305,20.78030914,23.84437731,23.99364096,23.3880442,21.14775151,17.504319,12.39732367,7.580148883,�C,16.8694896728
DISTRITO FEDERAL,2001,12.62591563,14.53649591,15.98669355,18.0449923,17.490681,17.25,16.89490398,16.93442908,16.58008658,15.62470993,13.42025479,13.11339713,�C,15.7085466567
DURANGO,2001,10.95014477,13.42867155,14.05816189,19.99377509,20.70683112,22.64517974,21.94579554,21.71442569,20.31557454,17.58446692,14.25391566,11.1505636,�C,17.3956255092
GUANAJUATO,2001,14.77734885,16.41092367,17.47458818,20.76183678,20.81541672,20.35037955,19.95887425,19.91432053,19.07992157,17.40326216,15.32872514,14.75811706,�C,18.0861428717
GUERRERO,2001,23.73177417,24.85039635,24.95337904,26.72901523,27.12752964,25.86969514,25.60164487,25.74641705,25.33327497,25.28875694,24.30227678,23.66857579,�C,25.2668946642
HIDALGO,2001,13.7403965,15.16045654,16.871346,18.84676497,18.52032161,19.18596672,18.78873412,18.39204953,17.7968771,16.04174524,14.93143939,14.40486391,�C,16.8900801358
JALISCO,2001,16.83276561,18.73967362,18.74127939,22.2519951,23.57200572,22.9884804,22.11409577,22.34361535,21.92247056,20.65089779,17.99882816,16.9710777,�C,20.4272654308
M�XICO,2001,11.47247991,12.82859931,13.51663664,15.86349167,15.46518726,15.46803159,14.95694822,15.18017075,14.71962909,13.36624128,11.55379305,11.32294388,�C,13.8095127208
MICHOAC�N DE OCAMPO,2001,15.77464119,17.35086885,17.7270694,20.79718155,21.04119349,20.17589668,19.55850828,19.5682077,19.04634013,17.96391053,15.96017096,15.65523587,�C,18.3849353858
MORELOS,2001,18.86760298,20.46684296,21.50754,23.41777409,23.71096167,22.23065984,21.67548144,22.03363868,21.70488386,20.99403732,19.6095422,19.14681452,�C,21.28048163
NAYARIT,2001,21.01081278,22.46520888,21.02178139,24.40017125,27.16603234,28.0728568,27.0977222,26.92753623,26.97743056,26.03458532,24.08263889,21.20207536,�C,24.7049043333
NUEVO LE�N,2001,13.38592241,16.39310254,16.8449003,21.68242239,23.13275899,25.08288073,25.64615707,25.61267906,22.62326893,19.91536888,17.04589638,14.18755352,�C,20.1294092667
OAXACA,2001,18.75508489,19.99873578,21.24551258,23.01795903,23.0938012,22.49210036,22.29346132,22.34472544,21.75047146,21.25776197,20.28731771,19.7968571,�C,21.36114907
PUEBLA,2001,14.47934341,15.96346782,17.30719679,19.5523473,19.6992399,19.0757581,18.72651732,18.82713997,18.48801252,17.23192801,15.98836119,14.96203916,�C,17.5251126242
QUER�TARO,2001,14.6667937,16.35397274,17.67231593,19.97895851,19.52635823,19.19224937,19.00814292,18.57146546,17.90860108,16.05348395,15.31443277,14.94984879,�C,17.4330519542
QUINTANA ROO,2001,21.62080645,24.33727869,24.56596774,25.77062629,26.07562724,26.91371795,27.05070306,27.10325338,27.00112553,26.24658382,24.36099224,23.9247843,�C,25.4142888908
SAN LUIS POTOS�,2001,16.09296018,18.47347095,20.27895349,23.65967781,23.98569727,24.97390739,24.52523489,24.22445775,23.10161704,20.99858354,18.74409761,17.25619625,�C,21.3595711808
SINALOA,2001,18.73778226,20.13834325,19.96256524,23.23095238,27.11922043,30.12265212,29.51373147,29.27751423,29.1245768,26.7547127,23.98555556,19.02492669,�C,24.7493777608
SONORA,2001,13.27780647,14.86223137,17.46009603,20.720128,26.28444231,29.4481824,29.68418125,29.73718058,29.26097265,23.9958123,19.58799826,13.23112648,�C,22.2958465083
TABASCO,2001,21.95,23.8,25.7,27.95,27.7,28.2,27.95,27.9,27,26.05,24.7,23.8,�C,26.0583333333
TAMAULIPAS,2001,16.48992202,20.28137635,21.25045652,25.3203596,26.23555937,28.24320289,28.20380399,27.85672406,25.74910448,23.54288856,20.85045012,18.36448945,�C,23.5323614508
TLAXCALA,2001,11.73413979,12.77280893,13.66873049,15.82134409,15.70032258,15.52551724,15.16930108,15.21935484,15.10022988,14.07157953,12.18404762,12.0610023,�C,14.0856981975
VERACRUZ DE IGNACIO DE LA LLAVE,2001,18.50734855,20.59224875,22.42165939,25.12880952,25.11996124,26.18157623,25.6130186,25.27791181,25.04276464,23.20469648,21.53790246,19.85921161,�C,23.2072591067
YUCAT�N,2001,22.3125,25.65476191,25.89784946,28.04583333,27.57526882,28.86,28.34408602,28.51881721,27.68055556,26.28225807,23.21944445,23.13978495,�C,26.294263315
ZACATECAS,2001,12.45576334,14.8164056,14.60742518,20.08441109,20.05562061,20.53111429,20.43370872,20.11136648,18.92468647,16.7439207,13.82243986,12.53801341,�C,17.0937396458
AGUASCALIENTES,2002,12.76585566,14.1320756,17.44354839,20.4383046,21.97508641,21.39355346,19.73924731,19.72875688,19.38802083,19.9,18,14.2,�C,18.258704095
BAJA CALIFORNIA,2002,12.42479452,14.23215491,14.85298831,17.25532389,19.11271425,22.82038069,24.94982833,25.17420222,25.23279728,19.15862375,17.54442885,13.17532379,�C,18.8277967325
BAJA CALIFORNIA SUR,2002,16.45625818,17.49786761,18.33816225,20.96044338,23.14510827,25.02119483,27.5599618,28.14809136,28.05758539,23.15888692,20.36470151,16.90372167,�C,22.1343319308
CAMPECHE,2002,23.04273278,23.5686439,25.5577733,28.22460967,29.02464158,27.93248299,27.80500329,27.76267281,26.97119517,26.38609831,24.19862548,22.69853793,�C,26.0977514342
COAHUILA  DE ZARAGOZA,2002,12.89867512,13.03971892,18.10314145,24.49401109,27.11378542,27.71324561,26.77241087,26.76842742,24.22229889,22.52464158,16.78359649,13.41048387,�C,21.1537030608
COLIMA,2002,22.50218216,23.2838352,24.05588235,25.23114583,26.53205645,26.7571875,26.49994026,26.3858871,26.57697917,25.72870968,24.13625,22.88663594,�C,25.0480576367
CHIAPAS,2002,22.11962565,22.31697537,23.9451943,25.30888445,25.64898532,24.50657271,24.64422876,24.69570667,24.14730946,24.42683619,22.67222082,22.24012416,�C,23.889388655
CHIHUAHUA,2002,12.3842881,13.5047619,16.67129032,21.82111111,25.68494624,27.89982079,26.01021505,26.12903226,23.00277778,20.44107527,14.65166667,11.1890681,�C,19.9491711325
DISTRITO FEDERAL,2002,13.27773186,13.89766484,16.91661225,18.01820622,18.45862283,17.27089744,16.535893,16.662575,16.22025641,16.01116625,14.10961538,13.62207548,�C,15.9167764133
DURANGO,2002,11.76456097,11.9629048,15.93535286,20.29065519,22.45912247,22.85682794,21.47387899,21.19541699,19.96221791,18.51105755,14.07609379,10.76727002,�C,17.60461329
GUANAJUATO,2002,14.32010012,15.4410793,18.36606671,20.71626383,22.07555194,21.06764592,19.7348728,19.89942955,19.19006368,18.89536296,15.31770259,14.42618943,�C,18.2875274025
GUERRERO,2002,23.39799224,24.41004715,25.76948109,27.39513512,27.87090383,26.29938834,25.65434875,25.83619532,25.1856526,25.31389161,23.42622434,23.13892165,�C,25.3081818367
HIDALGO,2002,13.58042378,13.77342857,16.92075618,18.36143791,19.23935273,18.50621429,18.14237824,18.08048703,17.72647622,17.51154333,13.54569433,13.84919355,�C,16.6031155133
JALISCO,2002,16.14652902,17.76468633,20.14079227,22.84187787,24.34965684,23.61522787,22.33319626,22.22464348,22.23131711,21.31665488,18.10397694,16.0742488,�C,20.5952339725
M�XICO,2002,10.92104643,12.1070179,14.60730143,15.68636248,16.26049675,15.60136685,15.05545295,14.92507861,15.00190613,14.58565098,11.89499012,11.1826888,�C,13.9857799525
MICHOAC�N DE OCAMPO,2002,14.91239582,16.47615792,19.04750741,21.33106726,22.32909729,21.10591741,19.97845,19.71478139,19.30230326,19.09377007,16.37533402,15.2168676,�C,18.7403041208
MORELOS,2002,18.78130499,20.36357973,22.75710445,24.47621951,24.53359559,22.28458333,21.85012097,22.12641129,21.32208333,21.04897718,18.62170732,17.97056452,�C,21.3446876842
NAYARIT,2002,20.89690943,21.64464286,23.4102866,26.09925,28.62822581,28.53833333,27.43951613,27.17741936,26.93583333,26.39274194,23.29712644,20.77579179,�C,25.1030064183
NUEVO LE�N,2002,13.09117384,13.2797619,16.79189964,19.77777778,20.48438172,20.46085154,19.91188769,20.02956989,18.68767447,18.30357143,14.3264881,12.83602151,�C,17.3317549592
OAXACA,2002,19.33447084,19.42062022,21.85133871,23.49717822,24.0455831,22.77255208,22.55942004,22.57976645,22.78885979,22.68965205,19.80087969,20.93999216,�C,21.8566927792
PUEBLA,2002,15.27117028,15.69611529,18.64830221,19.89285325,20.5883588,19.78631466,19.40650821,19.43047538,19.28324313,19.03005093,15.90329183,15.31263441,�C,18.1874431983
QUER�TARO,2002,14.49083363,14.87176217,18.03597487,19.51695324,20.35286448,19.42925,18.43382925,18.89889643,18.38684386,18.47871064,15.44162931,14.55959101,�C,17.5747615742
QUINTANA ROO,2002,23.38328446,23.96436688,25.18662512,26.8018254,27.78689516,27.57464912,27.95495478,27.71072994,27.33720813,26.75305603,24.82092179,23.43117325,�C,26.058807505
SAN LUIS POTOS�,2002,16.20848075,16.31469456,20.48604027,23.4337961,25.42476504,24.93628883,23.74118671,24.33711839,23.00372296,22.3494763,17.33158794,16.497032,�C,21.1720158208
SINALOA,2002,18.99681627,20.59353671,21.67846774,24.9839552,27.71635354,29.72939655,30.49842845,30.23972835,29.31235043,27.15665323,23.298625,19.06358871,�C,25.272325015
SONORA,2002,14.0813249,16.16213903,17.59205503,22.51469729,24.94441131,29.94275569,30.2389214,29.69628966,29.09752043,22.64797919,19.08073611,13.97647102,�C,22.497941755
TABASCO,2002,23.94642857,22.40122378,26.47727273,29.11666667,29.38333333,29,28.671875,28.625,29.834375,29.32083334,24.79186047,23.70339148,�C,27.1060216975
TAMAULIPAS,2002,17.54330992,17.17538005,21.82028087,25.84654188,27.74502068,28.20599699,27.00200119,28.20854125,26.22789977,24.98248211,18.54010605,17.12816519,�C,23.3688104958
TLAXCALA,2002,11.7057842,12.14821429,15.17433503,15.97,16.4770672,15.94091667,15.46782682,15.10522369,15.59458333,15.08904549,12.31408333,11.60120968,�C,14.3823574775
VERACRUZ DE IGNACIO DE LA LLAVE,2002,19.05759021,18.56108669,22.45425409,25.61647302,26.62401207,26.09021213,25.54432671,25.80691046,25.3397411,24.68229167,20.72891753,19.70537023,�C,23.3509321592
YUCAT�N,2002,22.63306452,23.53482143,25.40322581,27.35916667,28.41048387,27.34791667,27.19354839,27.58064516,26.81388889,26.28830645,24.25555555,23.00279721,�C,25.818618385
ZACATECAS,2002,11.99514851,12.94093227,16.49768979,19.97572936,21.82298915,21.13155658,19.5269131,19.44427115,18.88651362,17.82507771,14.01887131,11.64387731,�C,17.142464155
